"","act-avg","sat-avg","enrollment","city","zip","acceptance-rate","rankingDisplayScore","cost-after-aid","state","hs-gpa-avg","xwalkId","rankingIsTied","businessRepScore","tuition","engineeringRepScore","displayName","aliasNames","overallRank","institutionalControl","rankingRankStatus","primaryKey","alRank"
"20",30,1320,7453,"Washington","20057",17,80,29667,"DC",NA,"131496",FALSE,3.8,52300,NA,"Georgetown University",NA,20,"private","ranked","1445",20
"21",30,1290,6861,"Atlanta","30322",25,78,24264,"GA",3.7,"139658",TRUE,3.8,49392,NA,"Emory University",NA,21,"private","ranked","1564",21
"22",29,1300,29311,"Berkeley","94720",16,78,49614,"CA",3.9,"110635",TRUE,4.5,42112,4.7,"University of California--Berkeley","UC Berkeley Cal Berkeley University of California Berkeley",21,"public","ranked","1312",21
"23",25,1160,30873,"Los Angeles","90095",18,78,42896,"CA",3.9,"110662",TRUE,NA,41270,3.8,"University of California--Los Angeles","UCLA University of California Los Angeles",21,"public","ranked","1315",21
"24",30,1280,18794,"Los Angeles","90089",17,78,33112,"CA",3.7,"123961",TRUE,4.1,54259,3.6,"University of Southern California","USC Southern Cal",21,"private","ranked","1328",21
"25",31,1380,6673,"Pittsburgh","15213",22,76,33550,"PA",3.8,"211440",TRUE,4.2,53910,4.3,"Carnegie Mellon University","CMU",25,"private","ranked","3242",25
"26",29,1240,16331,"Charlottesville","22904",30,76,28079,"VA",4,"234076",TRUE,4.2,46975,3.4,"University of Virginia","UVA",25,"public","ranked","6968",25
"27",28,1240,4955,"Winston-Salem","27109",30,75,24241,"NC",NA,"199847",FALSE,3.4,51400,NA,"Wake Forest University",NA,27,"private","ranked","2978",27
"28",29,1310,28983,"Ann Arbor","48109",29,74,32856,"MI",3.8,"170976",FALSE,4.5,47476,4.4,"University of Michigan--Ann Arbor","UM University of Michigan Ann Arbor",28,"public","ranked","9092",28
"29",31,1370,5508,"Medford","02155",14,72,27034,"MA",NA,"168148",FALSE,NA,54318,3,"Tufts University",NA,29,"private","ranked","2219",29
"30",29,1250,26135,"New York","10012",32,71,41783,"NY",3.6,"193900",TRUE,4.3,50464,2.9,"New York University","NYU",30,"private","ranked","2785",30
"31",27,1190,18523,"Chapel Hill","27599",27,71,17815,"NC",4,"199120",TRUE,4.2,34588,NA,"University of North Carolina--Chapel Hill","UNC University of North Carolina Chapel Hill",30,"public","ranked","2974",30
"32",30,1260,9309,"Chestnut Hill","02467",31,70,30170,"MA",NA,"164924",TRUE,3.6,53346,NA,"Boston College","BC",32,"private","ranked","2128",32
"33",28,1250,6276,"Williamsburg","23187",37,70,42153,"VA",NA,"231624",TRUE,3.3,43099,NA,"College of William and Mary","William & Mary",32,"public","ranked","3705",32
"34",29,1270,3608,"Waltham","02454",33,68,29288,"MA",3.9,"165015",TRUE,2.9,53582,NA,"Brandeis University",NA,34,"private","ranked","2133",34
"35",30,1320,15489,"Atlanta","30332",26,68,39518,"GA",3.9,"139755",TRUE,3.5,33014,4.6,"Georgia Institute of Technology","Georgia Tech",34,"public","ranked","1569",34
"36",29,1250,6386,"Rochester","14627",38,68,28476,"NY",NA,"195030",TRUE,NA,52020,2.7,"University of Rochester",NA,34,"private","ranked","2894",34
"37",28,1220,17944,"Boston","02215",29,67,34539,"MA",3.6,"164988",TRUE,3.4,52082,3.1,"Boston University","BU",37,"private","ranked","2130",37
"38",30,1280,5152,"Cleveland","44106",35,67,35248,"OH",NA,"201645",TRUE,3.5,47500,3.3,"Case Western Reserve University",NA,37,"private","ranked","3024",37
"39",25,1140,21574,"Santa Barbara","93106",36,67,44849,"CA",4,"110705",TRUE,NA,42423,3.4,"University of California--Santa Barbara","UCSB UC Santa Barbara University of California Santa Barbara",37,"public","ranked","1320",37
"40",31,1330,13473,"Boston","02115",29,66,38521,"MA",NA,"167358",TRUE,3.1,49497,3.1,"Northeastern University",NA,40,"private","ranked","2199",40
"41",29,1250,6377,"New Orleans","70118",26,66,35111,"LA",3.5,"160755",TRUE,3.2,52960,2.4,"Tulane University",NA,40,"private","ranked","2029",40
"42",28,1280,6265,"Troy","12180",44,65,35125,"NY",3.9,"194824",TRUE,3.1,52305,3.5,"Rensselaer Polytechnic Institute","RPI",42,"private","ranked","2803",42
"43",NA,1060,27331,"Irvine","92697",41,65,43506,"CA",4,"110653",TRUE,3.5,43530,3.3,"University of California--Irvine","UC Irvine UCI University of California Irvine",42,"public","ranked","1314",42
"44",25,1140,28127,"La Jolla","92093",36,65,42933,"CA",4,"110680",TRUE,3.2,44197,3.7,"University of California--San Diego","UCSD University of California San Diego",42,"public","ranked","1317",42
"45",27,1180,34554,"Gainesville","32611",46,65,36825,"FL",4,"134130",TRUE,3.6,28658,3.4,"University of Florida",NA,42,"public","ranked","1535",42
"46",29,1230,5080,"Bethlehem","18015",26,64,25376,"PA",NA,"213543",TRUE,2.9,50740,3.2,"Lehigh University",NA,46,"private","ranked","3289",46
"47",26,1110,3542,"Malibu","90263",37,64,32416,"CA",3.6,"121150",TRUE,3.2,51992,NA,"Pepperdine University",NA,46,"private","ranked","1264",46
"48",24,1050,29546,"Davis","95616",42,64,44075,"CA",4,"110644",TRUE,NA,42396,3.5,"University of California--Davis","UC Davis University of California Davis",46,"public","ranked","1313",46
"49",28,1210,10849,"Coral Gables","33124",38,64,34479,"FL",3.6,"135726",TRUE,3.1,48484,2.5,"University of Miami",NA,46,"private","ranked","1536",46
"50",27,1234,31710,"Madison","53706",53,64,36113,"WI",3.8,"240444",TRUE,3.8,34782,3.9,"University of Wisconsin--Madison","University of Wisconsin Madison",46,"public","ranked","3895",46
"51",30,1220,6999,"Villanova","19085",44,64,35459,"PA",3.7,"216597",TRUE,3.2,51434,2.5,"Villanova University",NA,46,"private","ranked","3388",46
"52",25,1090,41359,"University Park","16802",56,63,41789,"PA",3.6,"214777",TRUE,3.7,33664,3.7,"Pennsylvania State University--University Park","Penn State Pennsylvania State University University Park",52,"public","ranked","6965",52
"53",26,1280,33932,"Champaign","61820",60,63,35977,"IL",NA,"145637",TRUE,3.8,31988,4.4,"University of Illinois--Urbana-Champaign","University of Illinois Urbana Champaign",52,"public","ranked","1775",52
"54",27,1160,45831,"Columbus","43210",54,62,37032,"OH",NA,"204796",TRUE,3.8,29659,3.5,"Ohio State University--Columbus","OSU  Ohio State University Columbus",54,"public","ranked","6883",54
"55",26,1140,27951,"Athens","30602",54,62,30943,"GA",4,"139959",TRUE,3.6,30392,2.3,"University of Georgia","UGA",54,"public","ranked","1598",54
"56",27,1180,11504,"Washington","20052",40,61,37996,"DC",NA,"131469",TRUE,3.3,53518,2.6,"George Washington University","GW GWU",56,"private","ranked","1444",56
"57",25,1080,30043,"West Lafayette","47907",56,61,28383,"IN",3.7,"243780",TRUE,3.6,28804,4.3,"Purdue University--West Lafayette","Purdue University West Lafayette Purdue University West Lafayette",56,"public","ranked","1825",56
"58",26,1130,19324,"Storrs","06269",49,61,37427,"CT",NA,"129020",TRUE,3.2,36948,2.9,"University of Connecticut","UConn",56,"public","ranked","29013",56
"59",26,1140,40168,"Austin","78712",40,61,40558,"TX",NA,"228778",TRUE,4.3,35766,4.1,"University of Texas--Austin","UT Austin University of Texas Austin",56,"public","ranked","3658",56
"60",26,1120,30933,"Seattle","98195",45,61,47746,"WA",3.8,"236948",TRUE,3.6,35538,3.7,"University of Washington",NA,56,"public","ranked","3798",56
"61",27,1160,30979,"Provo","84602",51,60,13186,"UT",3.8,"230038",TRUE,3.5,5460,2.6,"Brigham Young University--Provo","BYU Provo Brigham Young University Provo",61,"private","ranked","3670",61
"62",27,1170,9258,"New York","10023",45,60,NA,"NY",3.6,"191241",TRUE,3.1,50601,NA,"Fordham University",NA,61,"private","ranked","2722",61
"63",28,1220,6521,"Dallas","75275",49,60,47874,"TX",3.7,"228246",TRUE,3.2,52498,2.5,"Southern Methodist University","SMU",61,"private","ranked","3613",61
"64",25,1090,15218,"Syracuse","13244",52,60,33912,"NY",3.6,"196413",TRUE,3.3,46755,2.6,"Syracuse University",NA,61,"private","ranked","2882",61
"65",28,1210,28472,"College Park","20742",48,60,36786,"MD",4,"163286",TRUE,3.7,33606,3.6,"University of Maryland--College Park","UMD UMCP University of Maryland College Park",61,"public","ranked","2103",61
"66",28,1200,4432,"Worcester","01609",48,60,39995,"MA",3.8,"168421",TRUE,2.6,48628,2.9,"Worcester Polytechnic Institute","WPI",61,"private","ranked","2233",61
"67",26,1150,18599,"Clemson","29634",51,59,38923,"SC",4,"217882",FALSE,3,35654,3,"Clemson University",NA,67,"public","ranked","3425",67
"68",27,1190,19123,"Pittsburgh","15260",55,58,NA,"PA",4,"215293",FALSE,3.5,30642,3.1,"University of Pittsburgh","Pitt",68,"public","ranked","3379",68
"69",26,1150,7901,"Washington","20016",26,57,36076,"DC",3.7,"131159",TRUE,2.9,46615,NA,"American University",NA,69,"private","ranked","1434",69
"70",NA,1110,36168,"Piscataway","08854",57,57,40121,"NJ",NA,"186380",TRUE,3,30023,3.1,"Rutgers University--New Brunswick","Rutgers University Rutgers, the State University of New Jersey New Brunswick",69,"public","ranked","6964",69
"71",29,1260,3021,"Hoboken","07030",39,57,51810,"NJ",3.8,"186867",TRUE,2.5,50554,2.7,"Stevens Institute of Technology",NA,69,"private","ranked","2639",69
"72",24,1070,50735,"College Station","77843",66,57,26376,"TX",NA,"228723",TRUE,3.5,30208,3.9,"Texas A&M University--College Station","Texas A & M University--College Station Texas A and M University--College Station Texas A&M University College Station",69,"public","ranked","10366",69
"73",26,1180,34871,"Minneapolis","55455",44,57,28170,"MN",NA,"174066",TRUE,3.8,26603,3.6,"University of Minnesota--Twin Cities","University of Minnesota Twin Cities",69,"public","ranked","3969",69
"74",NA,1100,25791,"Blacksburg","24061",71,57,NA,"VA",3.9,"233921",TRUE,3.2,29371,3.9,"Virginia Tech",NA,69,"public","ranked","3754",69
"75",26,1120,14348,"Waco","76798",40,56,36761,"TX",NA,"223232",TRUE,3.1,43790,2.4,"Baylor University",NA,75,"private","ranked","6967",75
"76",29,1250,4612,"Golden","80401",40,56,47042,"CO",3.8,"126775",TRUE,NA,37436,3.1,"Colorado School of Mines",NA,75,"public","ranked","1348",75
"77",25,1130,23373,"Amherst","01003",60,56,35445,"MA",3.8,"166629",TRUE,3.2,33662,2.9,"University of Massachusetts--Amherst","UMass Amherst University of Massachusetts Amherst",75,"public","ranked","2221",75
"78",26,1130,16981,"Oxford","45056",65,55,42507,"OH",3.8,"204024",TRUE,3.2,32768,3.1,"Miami University--Oxford","Miami University Oxford Miami University Oxford",78,"public","ranked","7104",78
"79",25,1070,8891,"Fort Worth","76129",38,55,33953,"TX",NA,"228875",TRUE,3,44760,2.9,"Texas Christian University","TCU",78,"private","ranked","3636",78
"80",23,1020,24476,"Iowa City","52242",84,55,32794,"IA",3.6,"153658",TRUE,3.5,28813,2.9,"University of Iowa",NA,78,"public","ranked","1892",78
"81",27,1110,2289,"Worcester","01610",55,54,27702,"MA",3.7,"165334",TRUE,2.5,44400,NA,"Clark University",NA,81,"private","ranked","2139",81
"82",25,1110,32929,"Tallahassee","32306",58,54,34036,"FL",NA,"134097",TRUE,3.2,21673,NA,"Florida State University","FSU",81,"public","ranked","1489",81
"83",24,990,39090,"East Lansing","48824",66,54,47279,"MI",3.7,"171100",TRUE,3.6,39405,3.1,"Michigan State University","MSU",81,"public","ranked","2290",81
"84",27,1170,23847,"Raleigh","27695",46,54,25623,"NC",3.7,"199193",TRUE,2.9,27406,3.4,"North Carolina State University--Raleigh","NC State North Carolina State University Raleigh",81,"public","ranked","2972",81
"85",23,1060,16962,"Santa Cruz","95064",59,54,47616,"CA",3.7,"110714",TRUE,NA,42042,2.5,"University of California--Santa Cruz","UC Santa Cruz University of California Santa Cruz",81,"public","ranked","1321",81
"86",23,1090,18374,"Newark","19716",65,54,NA,"DE",3.7,"130943",TRUE,3,32250,3,"University of Delaware",NA,81,"public","ranked","1431",81
"87",28,1230,13632,"Binghamton","13902",41,53,29356,"NY",3.7,"196079",TRUE,2.7,24403,2.3,"Binghamton University--SUNY","Binghamton University SUNY Binghamton Binghamton University SUNY",87,"public","ranked","2836",87
"88",26,1110,5754,"Denver","80208",53,53,31393,"CO",3.7,"127060",TRUE,2.9,48669,2,"University of Denver","DU",87,"private","ranked","1371",87
"89",26,1120,3406,"Tulsa","74104",37,53,49957,"OK",3.9,"207971",TRUE,2.5,39502,2.2,"University of Tulsa",NA,87,"private","ranked","3185",87
"90",24,1060,39184,"Bloomington","47405",79,52,37563,"IN",3.7,"151351",TRUE,4.1,34845,NA,"Indiana University--Bloomington","IU Bloomington Indiana University Bloomington",90,"public","ranked","1809",90
"91",24,1040,8238,"Milwaukee","53201",74,52,32894,"WI",NA,"239105",TRUE,2.9,39900,2.4,"Marquette University",NA,90,"private","ranked","3863",90
"92",25,1070,27846,"Boulder","80309",77,52,41125,"CO",3.7,"126614",TRUE,3.5,35079,3.5,"University of Colorado--Boulder","CU Boulder University of Colorado Boulder",90,"public","ranked","1370",90
"93",26,1100,5711,"San Diego","92110",51,52,36861,"CA",3.9,"122436",TRUE,2.8,47708,3.5,"University of San Diego",NA,90,"private","ranked","10395",90
"94",25,1080,13251,"Philadelphia","19104",75,51,42176,"PA",3.7,"212054",TRUE,2.8,52002,3,"Drexel University",NA,94,"private","ranked","3256",94
"95",24,1120,7454,"St. Louis","63103",65,51,28328,"MO",3.9,"179159",TRUE,2.9,42166,2.2,"Saint Louis University","St Louis University Saint Louis University",94,"private","ranked","2506",94
"96",23,1090,2714,"New York","10033",51,51,34756,"NY",3.5,"197708",TRUE,2.3,42000,NA,"Yeshiva University",NA,94,"private","ranked","2903",94
"97",26,1140,12410,"Rochester","14623",55,50,31793,"NY",NA,"195003",TRUE,3.1,40068,2.9,"Rochester Institute of Technology","RIT",97,"private","ranked","2806",97
"98",26,1150,17026,"Stony Brook","11794",41,50,34024,"NY",3.8,"196097",TRUE,NA,26297,2.8,"Stony Brook University--SUNY","Stony Brook SUNY Stony Brook Stony Brook University SUNY",97,"public","ranked","2838",97
"99",23,1070,1755,"Syracuse","13210",54,50,NA,"NY",3.7,"196103",TRUE,NA,18090,2,"SUNY College of Environmental Science and Forestry","SUNY ESF",97,"public","ranked","2851",97
"100",24,1070,20411,"Buffalo","14214",59,50,37040,"NY",3.6,"196088",TRUE,3,26270,2.8,"University at Buffalo--SUNY","SUNY Buffalo University at Buffalo SUNY",97,"public","ranked","9554",97
"101",23,1060,22436,"Norman","73019",71,50,35144,"OK",3.6,"207500",TRUE,3.1,24443,2.6,"University of Oklahoma",NA,97,"public","ranked","3184",97
"102",25,1100,11159,"Burlington","05405",69,50,36399,"VT",3.6,"231174",TRUE,2.6,41356,2.3,"University of Vermont","UVM",97,"public","ranked","3696",97
"103",24,1060,22658,"Auburn","36849",81,49,39912,"AL",3.9,"100858",TRUE,3.1,29640,3,"Auburn University","AU",103,"public","ranked","1009",103
"104",26,1130,2944,"Chicago","60616",57,49,29116,"IL",4,"145725",TRUE,2.3,45864,2.8,"Illinois Institute of Technology","Illinois Tech IIT",103,"private","ranked","1691",103
"105",24,1030,11129,"Chicago","60660",73,49,38093,"IL",3.7,"146719",TRUE,3,42828,NA,"Loyola University Chicago",NA,103,"private","ranked","1710",103
"106",22,990,12871,"Durham","03824",76,49,34826,"NH",3.5,"183044",TRUE,2.6,32637,2.3,"University of New Hampshire","UNH",103,"public","ranked","2589",103
"107",22,980,20049,"Eugene","97403",78,49,42682,"OR",3.6,"209551",TRUE,3.1,34611,NA,"University of Oregon",NA,103,"public","ranked","3223",103
"108",25,1120,25556,"Columbia","29208",68,49,41810,"SC",NA,"218663",TRUE,3.2,32362,2.4,"University of South Carolina","USC",103,"public","ranked","3448",103
"109",24,1040,22139,"Knoxville","37996",77,49,39170,"TN",3.9,"221759",TRUE,3.2,31160,2.9,"University of Tennessee",NA,103,"public","ranked","3530",103
"110",22,1040,5899,"Washington","20059",30,48,33124,"DC",3.5,"131520",TRUE,2.7,25697,2.2,"Howard University","HU",110,"private","ranked","1448",110
"111",23,980,32563,"Tuscaloosa","35487",53,48,26861,"AL",3.7,"100751",TRUE,3.2,28100,2.5,"University of Alabama",NA,110,"public","ranked","1051",110
"112",23,1030,6745,"San Francisco","94117",71,48,42433,"CA",3.4,"122612",TRUE,2.8,46250,NA,"University of San Francisco","USF",110,"private","ranked","1325",110
"113",23,1030,3483,"Stockton","95211",66,48,37188,"CA",3.5,"120883",TRUE,2.2,46346,2.9,"University of the Pacific",NA,110,"private","ranked","1329",110
"114",21,1050,23789,"Salt Lake City","84112",76,48,35873,"UT",3.6,"230764",TRUE,3.2,26408,2.9,"University of Utah",NA,110,"public","ranked","3675",110
"115",22,1020,42477,"Tempe","85287",83,47,37446,"AZ",3.5,"104151",TRUE,3.6,27372,3.3,"Arizona State University--Tempe","ASU",115,"public","ranked","1081",115
"116",22,980,30671,"Ames","50011",87,47,27241,"IA",3.6,"153603",TRUE,3,22256,3.3,"Iowa State University",NA,115,"public","ranked","1869",115
"117",24,1050,29275,"Philadelphia","19122",52,47,35109,"PA",3.6,"216339",TRUE,3.2,27266,2.2,"Temple University",NA,115,"public","ranked","3371",115
"118",23,NA,19262,"Lawrence","66045",93,47,30962,"KS",3.6,"155317",TRUE,3.2,26592,2.7,"University of Kansas","KU",115,"public","ranked","1948",115
"119",24,1050,6111,"St. Paul","55105",83,47,34299,"MN",3.6,"174914",TRUE,2.7,41133,3.1,"University of St. Thomas","University of St Thomas University of Saint Thomas",115,"private","ranked","2345",115
"120",23,1040,3241,"Washington","20064",80,46,35518,"DC",3.4,"131283",TRUE,NA,44060,2,"The Catholic University of America","CUA",120,"private","ranked","1437",120
"121",22,1030,15407,"Chicago","60604",70,46,42438,"IL",3.6,"144740",TRUE,3,39010,NA,"DePaul University",NA,120,"private","ranked","1671",120
"122",24,1055,6039,"Pittsburgh","15282",74,46,29185,"PA",3.7,"212106",TRUE,2.6,36394,NA,"Duquesne University",NA,120,"private","ranked","3258",120
"123",23,1020,25898,"Columbia","65211",75,46,27962,"MO",NA,"178396",TRUE,3,26506,2.5,"University of Missouri","Mizzou",120,"public","ranked","2516",120
"124",24,1080,3268,"Potsdam","13699",68,45,33669,"NY",3.6,"190044",TRUE,2.5,47950,2.6,"Clarkson University",NA,124,"private","ranked","2699",124
"125",22,1020,25177,"Fort Collins","80523",78,45,39497,"CO",3.6,"126818",TRUE,2.9,29140,2.8,"Colorado State University",NA,124,"public","ranked","1350",124
"126",25,1073,5829,"Houghton","49931",76,45,38217,"MI",3.7,"171128",TRUE,2.1,32318,2.8,"Michigan Technological University",NA,124,"public","ranked","2292",124
"127",23,1070,5956,"South Orange","07079",67,45,NA,"NJ",3.6,"186584",TRUE,2.8,40588,NA,"Seton Hall University",NA,124,"private","ranked","2632",124
"128",21,970,34072,"Tucson","85721",79,45,35051,"AZ",3.5,"104179",TRUE,3.7,32449,3.1,"University of Arizona",NA,124,"public","ranked","1083",124
"129",21,940,19799,"Riverside","92521",66,45,41753,"CA",3.7,"110671",TRUE,3,41931,2.6,"University of California--Riverside","UC Riverside University of California Riverside",124,"public","ranked","1316",124
"130",24,1030,8330,"Dayton","45469",60,45,34204,"OH",3.7,"202480",TRUE,2.5,41750,2.2,"University of Dayton",NA,124,"private","ranked","3127",124
"131",22,990,20833,"Lincoln","68588",75,45,28968,"NE",3.5,"181464",TRUE,3.2,23256,2.6,"University of Nebraska--Lincoln","University of Nebraska Lincoln",124,"public","ranked","2565",124
"132",24,1070,6899,"Hempstead","11549",62,44,40205,"NY",3.6,"191649",FALSE,2.7,43960,3,"Hofstra University",NA,132,"private","ranked","2732",132
"133",23,1010,26118,"Baton Rouge","70803",76,43,40711,"LA",3.4,"159391",TRUE,2.8,28051,2.5,"Louisiana State University--Baton Rouge","LSU Baton Rouge Louisiana State University Baton Rouge Louisiana State University Baton Rouge",133,"public","ranked","2010",133
"134",25,1100,4706,"Macon","31207",69,43,26615,"GA",3.8,"140447",TRUE,2.2,36000,3,"Mercer University",NA,133,"private","ranked","1580",133
"135",23,1030,7014,"New York","10011",60,43,50853,"NY",3.3,"193654",TRUE,NA,47330,NA,"The New School",NA,133,"private","ranked","20662",133
"136",NA,910,8170,"Newark","07102",65,43,38949,"NJ",NA,"186399",TRUE,2.9,29480,NA,"Rutgers University--Newark","Rutgers University Rutgers, the State University of New Jersey Newark",133,"public","ranked","2631",133
"137",23,1010,22548,"Fayetteville","72701",63,43,33514,"AR",3.7,"106397",TRUE,3.2,24308,2.5,"University of Arkansas",NA,133,"public","ranked","1108",133
"138",23,1030,25860,"Cincinnati","45221",76,43,35124,"OH",3.6,"201885",TRUE,2.9,26334,2.6,"University of Cincinnati",NA,133,"public","ranked","3125",133
"139",22,980,22621,"Lexington","40506",91,43,NA,"KY",3.7,"157085",TRUE,3,28046,2.5,"University of Kentucky",NA,133,"public","ranked","1989",133
"140",24,1060,23812,"Fairfax","22030",81,42,38588,"VA",3.7,"232186",TRUE,3,34370,2.4,"George Mason University","GMU",140,"public","ranked","3749",140
"141",23,1110,8211,"Newark","07102",59,42,18674,"NJ",3.5,"185828",TRUE,2.4,31034,2.6,"New Jersey Institute of Technology","NJIT",140,"public","ranked","2621",140
"142",23,1000,29853,"San Diego","92182",35,42,31354,"CA",3.7,"122409",TRUE,2.9,19340,2.5,"San Diego State University","SDSU",140,"public","ranked","1151",140
"143",24,1070,31461,"Tampa","33620",47,42,23103,"FL",3.9,"137351",TRUE,2.5,17324,2.4,"University of South Florida",NA,140,"public","ranked","1537",140
"144",20,930,24904,"Pullman","99164",72,42,30666,"WA",3.4,"236939",TRUE,2.8,25817,2.8,"Washington State University",NA,140,"public","ranked","3800",140
"145",22,950,19472,"Manhattan","66506",94,41,34621,"KS",3.5,"155399",TRUE,2.8,24775,2.7,"Kansas State University",NA,145,"public","ranked","1928",145
"146",22,990,25327,"Corvallis","97331",77,41,36636,"OR",3.7,"209542",TRUE,2.7,29457,2.8,"Oregon State University",NA,145,"public","ranked","3210",145
"147",22,970,2786,"Rochester","14618",65,41,28750,"NY",3.6,"195720",TRUE,2.1,33120,NA,"St. John Fisher College","St John Fisher College Saint John Fisher College",145,"private","ranked","2821",145
"148",21,990,17959,"Chicago","60607",74,41,39033,"IL",3.3,"145600",TRUE,3,27672,2.8,"University of Illinois--Chicago","UIC University of Illinois Chicago",145,"public","ranked","1776",145
"149",22,1000,19213,"University","38677",78,41,27943,"MS",3.6,"176017",TRUE,2.8,23554,2.1,"University of Mississippi","Ole Miss",145,"public","ranked","2440",145
"150",25,1140,17350,"Richardson","75080",68,41,37028,"TX",NA,"228787",TRUE,3.1,33654,2.6,"University of Texas--Dallas","University of Texas Dallas",145,"public","ranked","9741",145
"151",22,1010,5205,"Garden City","11530",70,40,NA,"NY",3.6,"188429",TRUE,2.1,37170,NA,"Adelphi University",NA,151,"private","ranked","2666",151
"152",24,1060,3629,"Melbourne","32901",61,40,NA,"FL",3.6,"133881",TRUE,NA,41240,2.1,"Florida Institute of Technology","Florida Tech",151,"private","ranked","1469",151
"153",21,990,23788,"Athens","45701",75,40,NA,"OH",3.5,"204857",TRUE,2.7,21360,2.3,"Ohio University","OU",151,"public","ranked","3100",151
"154",21,990,3095,"Seattle","98119",87,40,NA,"WA",3.5,"236577",TRUE,2.1,40893,2.9,"Seattle Pacific University",NA,151,"private","ranked","3788",151
"155",22,1010,13139,"Albany","12222",54,40,NA,"NY",3.2,"196060",TRUE,2.8,24358,NA,"University at Albany--SUNY","SUNY Albany University at Albany SUNY",151,"public","ranked","2835",151
"156",21,970,21093,"Stillwater","74078",75,39,NA,"OK",3.5,"207388",TRUE,2.9,23776,2.6,"Oklahoma State University","OSU",156,"public","ranked","3170",156
"157",24,1070,13639,"Lowell","01854",60,39,NA,"MA",3.6,"166513",TRUE,2.4,31865,2.3,"University of Massachusetts--Lowell","UMass University of Massachusetts Lowell",156,"public","ranked","2161",156
"158",22,990,14801,"Kingston","02881",71,39,NA,"RI",3.5,"217484",TRUE,2.6,28874,2.4,"University of Rhode Island","URI",156,"public","ranked","3414",156
"159",21,950,4091,"La Mirada","90639",65,38,NA,"CA",3.5,"110097",TRUE,NA,38448,NA,"Biola University",NA,159,"private","ranked","1122",159
"160",21,NA,18643,"Normal","61790",89,38,NA,"IL",3.4,"145813",TRUE,2.4,25168,NA,"Illinois State University",NA,159,"public","ranked","1692",159
